VariableNameLong	Variable	Type	Format	Informat	Label	Source	VariableName	SASLabel	EnglishText	Target	VariableNameLong_variable_df	Source_variable_df	EnglishInstructions	HardEdits	Recoded	CustomRecoding	nNonNA
SmokedTobaccoLast5Days	SMQ681	Numeric			Smoked tobacco last 5 days?	SMQRTU	SMQ681	Smoked tobacco last 5 days?	The following questions ask about use of tobacco products in the past 5 days.  During the past 5 days, including today, did you smoke cigarettes, pipes, cigars, little cigars or cigarillos, water pipes, hookahs, or e-cigarettes?	" Both males and females 12 YEARS -

			150 YEARS"	SmokedTobaccoLast5Days	SMQRTU			True	YesNo	5953.0
DaysSmokedCigarettesLast5Days	SMQ710	Numeric			# days smoked cigarettes last 5 days	SMQRTU	SMQ710	# days smoked cigarettes last 5 days	During the past 5 days, including today, on how many days did {you/he/she} smoke cigarettes?	" Both males and females 12 YEARS -

			150 YEARS"	DaysSmokedCigarettesLast5Days	SMQRTU	ENTER NUMBER OF DAYS.	1 to 5	False		916.0
CigarettesSmokedPerDay	SMQ720	Numeric			# cigarettes smoked per day	SMQRTU	SMQ720	# cigarettes smoked per day	During the past 5 days, including today, on the days {you/he/she} smoked, how many cigarettes did {you/he/she} smoke each day?	" Both males and females 12 YEARS -

			150 YEARS"	CigarettesSmokedPerDay	SMQRTU	ENTER NUMBER OF CIGARETTES. IF 95 OR MORE CIGARETTES PER DAY, ENTER 95. 	1 to 95	False		916.0
UsedAnyTobaccoProductLast5Days	SMDANY	Numeric			Used any tobacco product last 5 days?	SMQRTU	SMDANY	Used any tobacco product last 5 days?	Used any tobacco product last 5 days?	" Both males and females 12 YEARS -

			150 YEARS"	UsedAnyTobaccoProductLast5Days	SMQRTU			True	YesNo	5952.0
ExperienceConfusionmemoryProblems	PFQ057	Numeric			Experience confusion/memory problems	PFQ	PFQ057	Experience confusion/memory problems	{Are you/Is SP} limited in any way because of difficulty remembering or because {you/s/he} experience{s} periods of confusion?	" Both males and females 20 YEARS -

			150 YEARS"	ExperienceConfusionmemoryProblems	PFQ			True	YesNo	5260.0
PhysicalMentalEmotionalLimitations	PFQ059	Numeric			Physical, mental, emotional limitations	PFQ	PFQ059	Physical, mental, emotional limitations	{Are you/Is SP} limited in any way in any activity because of a physical, mental or emotional problem?	" Both males and females 20 YEARS -

			150 YEARS"	PhysicalMentalEmotionalLimitations	PFQ			True	YesNo	3643.0
DifficultyManagingMoney	PFQ061A	Numeric			Difficulty managing money	PFQ	PFQ061A	Difficulty managing money	"The next questions ask about difficulties {you/SP} may have doing certain activities because of a health problem.  By ""health problem"" we mean any long-term physical, mental or emotional problem or illness {not including pregnancy}.   By {yourself/himself /herself} and without using any special equipment, how much difficulty {do you/does SP} have . . .managing {your/his/her} money [such as keeping track of {your/his/her} expenses or paying bills]?"	" Both males and females 20 YEARS -

			150 YEARS"	DifficultyManagingMoney	PFQ	HAND CARD PFQ1.  DO NOT INCLUDE TEMPORARY CONDITIONS LIKE PREGNANCY OR BROKEN LIMBS.  CAPI INSTRUCTION:  IF PFQ.054 = '1' (YES), DO NOT DISPLAY 'B' OR 'C'.  IF SP FEMALE, DISPLAY 'NOT INCLUDING PREGNANCY'.		True		2764.0
60SecHr30SecHr2	BPXCHR	Numeric			60 sec HR (30 sec HR * 2)	BPX	BPXCHR	60 sec HR (30 sec HR * 2)	60 sec HR (30 sec HR * 2)	" Both males and females 0 YEARS -

			7 YEARS"	60SecHr30SecHr2	BPX			False		1202.0
60SecPulse30SecPulse2	BPXPLS	Numeric			60 sec. pulse (30 sec. pulse * 2)	BPX	BPXPLS	60 sec. pulse (30 sec. pulse * 2)	60 sec. pulse (30 sec. pulse * 2)	" Both males and females 8 YEARS -

			150 YEARS"	60SecPulse30SecPulse2	BPX			False		6742.0
SystolicBloodPres1StRdgMmHg	BPXSY1	Numeric			Systolic: Blood pres (1st rdg) mm Hg	BPX	BPXSY1	Systolic: Blood pres (1st rdg) mm Hg	Systolic:  Blood pressure (first reading) mm Hg	" Both males and females 8 YEARS -

			150 YEARS"	SystolicBloodPres1StRdgMmHg	BPX			False		6302.0
DiastolicBloodPres1StRdgMmHg	BPXDI1	Numeric			Diastolic: Blood pres (1st rdg) mm Hg	BPX	BPXDI1	Diastolic: Blood pres (1st rdg) mm Hg	Diastolic:  Blood pressure (first reading) mm Hg	" Both males and females 8 YEARS -

			150 YEARS"	DiastolicBloodPres1StRdgMmHg	BPX			False		6302.0
SystolicBloodPres2NdRdgMmHg	BPXSY2	Numeric			Systolic: Blood pres (2nd rdg) mm Hg	BPX	BPXSY2	Systolic: Blood pres (2nd rdg) mm Hg	Systolic:  Blood pressure (second reading) mm Hg	" Both males and females 8 YEARS -

			150 YEARS"	SystolicBloodPres2NdRdgMmHg	BPX			False		6563.0
DiastolicBloodPres2NdRdgMmHg	BPXDI2	Numeric			Diastolic: Blood pres (2nd rdg) mm Hg	BPX	BPXDI2	Diastolic: Blood pres (2nd rdg) mm Hg	Diastolic: Blood pressure (second reading) mm Hg	" Both males and females 8 YEARS -

			150 YEARS"	DiastolicBloodPres2NdRdgMmHg	BPX			False		6563.0
SystolicBloodPres3RdRdgMmHg	BPXSY3	Numeric			Systolic: Blood pres (3rd rdg) mm Hg	BPX	BPXSY3	Systolic: Blood pres (3rd rdg) mm Hg	Systolic:  Blood pressure (third reading) mm Hg	" Both males and females 8 YEARS -

			150 YEARS"	SystolicBloodPres3RdRdgMmHg	BPX			False		6538.0
DiastolicBloodPres3RdRdgMmHg	BPXDI3	Numeric			Diastolic: Blood pres (3rd rdg) mm Hg	BPX	BPXDI3	Diastolic: Blood pres (3rd rdg) mm Hg	Diastolic: Blood pressure (third reading) mm Hg	" Both males and females 8 YEARS -

			150 YEARS"	DiastolicBloodPres3RdRdgMmHg	BPX			False		6538.0
EnergyKcal_DR2TOT	DR2TKCAL	Numeric			Energy (kcal)	DR2TOT	DR2TKCAL	Energy (kcal)	Energy (kcal)	" Both males and females 0 YEARS -

			150 YEARS"	EnergyKcal	DR2TOT			False		6323.0
ProteinGm_DR2TOT	DR2TPROT	Numeric			Protein (gm)	DR2TOT	DR2TPROT	Protein (gm)	Protein (gm)	" Both males and females 0 YEARS -

			150 YEARS"	ProteinGm	DR2TOT			False		6323.0
CarbohydrateGm_DR2TOT	DR2TCARB	Numeric			Carbohydrate (gm)	DR2TOT	DR2TCARB	Carbohydrate (gm)	Carbohydrate (gm)	" Both males and females 0 YEARS -

			150 YEARS"	CarbohydrateGm	DR2TOT			False		6323.0
TotalSugarsGm_DR2TOT	DR2TSUGR	Numeric			Total sugars (gm)	DR2TOT	DR2TSUGR	Total sugars (gm)	Total sugars (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalSugarsGm	DR2TOT			False		6323.0
DietaryFiberGm_DR2TOT	DR2TFIBE	Numeric			Dietary fiber (gm)	DR2TOT	DR2TFIBE	Dietary fiber (gm)	Dietary fiber (gm)	" Both males and females 0 YEARS -

			150 YEARS"	DietaryFiberGm	DR2TOT			False		6323.0
TotalFatGm_DR2TOT	DR2TTFAT	Numeric			Total fat (gm)	DR2TOT	DR2TTFAT	Total fat (gm)	Total fat (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalFatGm	DR2TOT			False		6323.0
TotalSaturatedFattyAcidsGm_DR2TOT	DR2TSFAT	Numeric			Total saturated fatty acids (gm)	DR2TOT	DR2TSFAT	Total saturated fatty acids (gm)	Total saturated fatty acids (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalSaturatedFattyAcidsGm	DR2TOT			False		6323.0
TotalMonounsaturatedFattyAcidsGm_DR2TOT	DR2TMFAT	Numeric			Total monounsaturated fatty acids (gm)	DR2TOT	DR2TMFAT	Total monounsaturated fatty acids (gm)	Total monounsaturated fatty acids (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalMonounsaturatedFattyAcidsGm	DR2TOT			False		6323.0
TotalPolyunsaturatedFattyAcidsGm_DR2TOT	DR2TPFAT	Numeric			Total polyunsaturated fatty acids (gm)	DR2TOT	DR2TPFAT	Total polyunsaturated fatty acids (gm)	Total polyunsaturated fatty acids (gm)	" Both males and females 0 YEARS -

			150 YEARS"	TotalPolyunsaturatedFattyAcidsGm	DR2TOT			False		6323.0
CholesterolMg_DR2TOT	DR2TCHOL	Numeric			Cholesterol (mg)	DR2TOT	DR2TCHOL	Cholesterol (mg)	Cholesterol (mg)	" Both males and females 0 YEARS -

			150 YEARS"	CholesterolMg	DR2TOT			False		6323.0
AlcoholGm_DR2TOT	DR2TALCO	Numeric			Alcohol (gm)	DR2TOT	DR2TALCO	Alcohol (gm)	Alcohol (gm)	" Both males and females 0 YEARS -

			150 YEARS"	AlcoholGm	DR2TOT			False		6323.0
WeightKg	BMXWT	Numeric			Weight (kg)	BMX	BMXWT	Weight (kg)	Weight (kg)	" Both males and females 0 YEARS -

			150 YEARS"	WeightKg	BMX			False		8242.0
RecumbentLengthCm	BMXRECUM	Numeric			Recumbent Length (cm)	BMX	BMXRECUM	Recumbent Length (cm) 	Recumbent Length (cm)	" Both males and females 0 YEARS -

			47 MONTHS"	RecumbentLengthCm	BMX			False		556.0
StandingHeightCm	BMXHT	Numeric			Standing Height (cm)	BMX	BMXHT	Standing Height (cm)	Standing Height (cm)	" Both males and females 2 YEARS -

			150 YEARS"	StandingHeightCm	BMX			False		8016.0
BodyMassIndexKgm2	BMXBMI	Numeric			Body Mass Index (kg/m**2)	BMX	BMXBMI	Body Mass Index (kg/m**2)	Body Mass Index (kg/m**2)	" Both males and females 2 YEARS -

			150 YEARS"	BodyMassIndexKgm2	BMX			False		8005.0
WaistCircumferenceCm	BMXWAIST	Numeric			Waist Circumference (cm)	BMX	BMXWAIST	Waist Circumference (cm)	Waist Circumference (cm)	" Both males and females 2 YEARS -

			150 YEARS"	WaistCircumferenceCm	BMX			False		7601.0
DirectHdlcholesterolMgdl	LBDHDD	Numeric			Direct HDL-Cholesterol (mg/dL)	HDL	LBDHDD	Direct HDL-Cholesterol (mg/dL)	Direct HDL-Cholesterol (mg/dL)	" Both males and females 6 YEARS -

			150 YEARS"	DirectHdlcholesterolMgdl	HDL			False		6738.0
TotalCholesterolMgdl	LBXTC	Numeric			Total Cholesterol (mg/dL)	TCHOL	LBXTC	Total Cholesterol (mg/dL)	Total Cholesterol (mg/dL)	" Both males and females 6 YEARS -

			150 YEARS"	TotalCholesterolMgdl	TCHOL			False		6738.0
VigorousWorkActivity	PAQ605	Numeric			Vigorous work activity	PAQ	PAQ605	Vigorous work activity	Next I am going to ask you about the time {you spend/SP spends} doing different types of physical activity in a typical week. Think first about the time {you spend/he spends/she spends} doing work.  Think of work as the things that {you have/he has/she has} to do such as paid or unpaid work,  household chores, and yard work.  Does {your/SP's} work involve vigorous-intensity activity that causes large increases in breathing or heart rate like carrying or lifting heavy loads, digging or construction work for at least 10 minutes continuously?	" Both males and females 18 YEARS -

			150 YEARS"	VigorousWorkActivity	PAQ			True	YesNo	5527.0
ModerateWorkActivity	PAQ620	Numeric			Moderate work activity	PAQ	PAQ620	Moderate work activity	Does {your/SP's} work involve moderate-intensity activity that causes small increases in breathing or heart rate such as brisk walking or carrying light loads for at least 10 minutes continuously?	" Both males and females 18 YEARS -

			150 YEARS"	ModerateWorkActivity	PAQ			True	YesNo	5528.0
WalkOrBicycle	PAQ635	Numeric			Walk or bicycle	PAQ	PAQ635	Walk or bicycle	The next questions exclude the physical activity at work that you have already mentioned.  Now I would like to ask you about the usual way {you travel/SP travels} to and from places.  For example to school, for shopping, to work.  In a typical week  {do you/does SP} walk or use a bicycle for at least 10 minutes continuously to get to and from places?	" Both males and females 18 YEARS -

			150 YEARS"	WalkOrBicycle	PAQ			True	YesNo	5533.0
VigorousRecreationalActivities	PAQ650	Numeric			Vigorous recreational activities	PAQ	PAQ650	Vigorous recreational activities	The next questions exclude the work and transport activities that you have already mentioned.  Now I would like to ask you about sports, fitness and recreational activities.  In a typical week {do you/does SP} do any vigorous-intensity sports, fitness, or recreational activities that cause large increases in breathing or heart rate like running or basketball for at least 10 minutes continuously?	" Both males and females 18 YEARS -

			150 YEARS"	VigorousRecreationalActivities	PAQ			True	YesNo	5533.0
ModerateRecreationalActivities	PAQ665	Numeric			Moderate recreational activities	PAQ	PAQ665	Moderate recreational activities	In a typical week {do you/does SP} do any moderate-intensity sports, fitness, or recreational activities that cause a small increase in breathing or heart rate such as brisk walking, bicycling, swimming, or volleyball for at least 10 minutes continuously?	" Both males and females 18 YEARS -

			150 YEARS"	ModerateRecreationalActivities	PAQ			True	YesNo	5533.0
MinutesSedentaryActivity	PAD680	Numeric			Minutes sedentary activity	PAQ	PAD680	Minutes sedentary activity	The following question is about sitting at school, at home, getting to and from places, or with friends including time spent sitting at a desk, traveling in a car or bus, reading, playing cards, watching television, or using a computer. Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?	" Both males and females 18 YEARS -

			150 YEARS"	MinutesSedentaryActivity	PAQ	(SP interview version) SOFT EDIT: >17 HOURS. HARD EDIT: >24 HOURS. ENTER NUMBER OF MINUTES OR HOURS (MEC interview version) SOFT EDIT: 18 HOURS OR MORE AND LESS THAN 8 HOURS. ERROR MESSAGE: PLEASE VERIFY TIMES OF 18 HOURS OR MORE OR LESS THAN 8 HOURS. HARD EDIT: 24 HOURS OR MORE. ERROR MESSAGE: THE TIME SHOULD BE LESS THAN 24 HOURS. ENTER NUMBER (OF MINUTES OR HOURS)		False		5523.0
EverBeenToldYouHaveAsthma	MCQ010	Numeric			Ever been told you have asthma	MCQ	MCQ010	Ever been told you have asthma	The following questions are about different medical conditions. Has a doctor or other health professional ever told {you/SP} that {you have/s/he/SP has} asthma (az-ma)?	" Both males and females 1 YEARS -

			150 YEARS"	EverBeenToldYouHaveAsthma	MCQ	"CAPI INSTRUCTION:  IF SP AGE >= 16, DISPLAY ""YOU"" AND ""YOU HAVE"".  IF SP AGE = 12-15, DISPLAY ""SP"" AND ""S/HE HAS"". IF SP AGE < 12, DISPLAY ""YOU"" AND ""SP HAS""."		True	YesNo	8359.0
DoctorEverSaidYouHadArthritis	MCQ160A	Numeric			Doctor ever said you had arthritis	MCQ	MCQ160A	Doctor ever said you had arthritis	Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had arthritis (ar-thry-tis)?	" Both males and females 20 YEARS -

			150 YEARS"	DoctorEverSaidYouHadArthritis	MCQ	CAPI INSTRUCTION: TEXT OF QUESTION SHOULD BE OPTIONAL AFTER FIRST ITEM IS READ.		True	YesNo	5250.0
EverToldYouHadHeartAttack	MCQ160E	Numeric			Ever told you had heart attack	MCQ	MCQ160E	Ever told you had heart attack	Has a doctor or other health professional ever told {you/SP}  that {you/s/he} . . .had a heart attack (also called myocardial infarction (my-o-car-dee-al in-fark-shun))?	" Both males and females 20 YEARS -

			150 YEARS"	EverToldYouHadHeartAttack	MCQ			True	YesNo	5255.0
AgeWhenToldYouHadHeartAttack	MCD180E	Numeric			Age when told you had heart attack	MCQ	MCD180E	Age when told you had heart attack	How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had a heart attack (also called myocardial infarction)?	" Both males and females 20 YEARS -

			150 YEARS"	AgeWhenToldYouHadHeartAttack	MCQ	ENTER AGE IN YEARS.  SKIP TO MCQ160f.		False		254.0
EverToldYouHadAStroke	MCQ160F	Numeric			Ever told you had a stroke	MCQ	MCQ160F	Ever told you had a stroke	Has a doctor or other health professional ever told {you/SP}  that {you/s/he} . . .had a stroke?	" Both males and females 20 YEARS -

			150 YEARS"	EverToldYouHadAStroke	MCQ			True	YesNo	5255.0
AgeWhenToldYouHadAStroke	MCD180F	Numeric			Age when told you had a stroke	MCQ	MCD180F	Age when told you had a stroke	How old {were you/was SP} when {you were/s/he was} first told {you/s/he} . . .had a stroke?	" Both males and females 20 YEARS -

			150 YEARS"	AgeWhenToldYouHadAStroke	MCQ	ENTER AGE IN YEARS.  SKIP TO MCQ160g.		False		255.0
EverToldYouHadCancerOrMalignancy	MCQ220	Numeric			Ever told you had cancer or malignancy	MCQ	MCQ220	Ever told you had cancer or malignancy	{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had cancer or a malignancy (ma-lig-nan-see) of any kind?	" Both males and females 20 YEARS -

			150 YEARS"	EverToldYouHadCancerOrMalignancy	MCQ			True	YesNo	5263.0
1StCancerWhatKindWasIt	MCQ230A	Numeric			1st cancer - what kind was it?	MCQ	MCQ230A	1st cancer - what kind was it?	1st cancer - what kind was it?	" Both males and females 20 YEARS -

			150 YEARS"	1StCancerWhatKindWasIt	MCQ			False		551.0
Age1StCancerMcq230ADiagnosed	MCD240A	Numeric			Age 1st cancer (MCQ230a) diagnosed	MCQ	MCD240A	Age 1st cancer (MCQ230a) diagnosed	How old {were you/was SP} when {cancer in MCQ230a} was first diagnosed?	" Both males and females 20 YEARS -

			150 YEARS"	Age1StCancerMcq230ADiagnosed	MCQ			False		550.0
EverUsedMarijuanaOrHashish	DUQ200	Numeric			Ever used marijuana or hashish	DUQ	DUQ200	Ever used marijuana or hashish	The following questions ask about use of drugs not prescribed by a doctor. Please remember that your answers to these questions are strictly confidential. The first questions are about marijuana and hashish. Marijuana is also called pot or grass. Marijuana is usually smoked, either in cigarettes, called joints, or in a pipe. It is sometimes cooked in food. Hashish is a form of marijuana that is also called 'hash.' It is usually smoked in a pipe. Another form of hashish is hash oil. Have you ever, even once, used marijuana or hashish?	" Both males and females 18 YEARS -

			59 YEARS"	EverUsedMarijuanaOrHashish	DUQ			True	YesNo	3199.0
DaysUsedMarijuanaOrHashishmonth	DUQ230	Numeric			# days used marijuana or hashish/month	DUQ	DUQ230	# days used marijuana or hashish/month	During the past 30 days, on how many days did you use marijuana or hashish?	" Both males and females 18 YEARS -

			59 YEARS"	DaysUsedMarijuanaOrHashishmonth	DUQ	"HARD EDIT VALUES:  1-30.  Error message:  ""Your response cannot exceed 30 days.  Please press the ""Back"" button, press ""Clear,"" and try again."" ENTER A NUMBER"		False		627.0
EverUsedCocaineheroinmethamphetamine	DUQ240	Numeric			Ever used cocaine/heroin/methamphetamine	DUQ	DUQ240	Ever used cocaine/heroin/methamphetamine	Have you ever used cocaine, crack cocaine, heroin, or methamphetamine?	" Both males and females 18 YEARS -

			69 YEARS"	EverUsedCocaineheroinmethamphetamine	DUQ			True	YesNo	4144.0
EverUseAnyFormOfCocaine	DUQ250	Numeric			Ever use any form of cocaine	DUQ	DUQ250	Ever use any form of cocaine	The following questions are about cocaine, including all the different forms of cocaine such as powder, 'crack', 'free base', and coca paste.  Have you ever, even once, used cocaine, in any form?	" Both males and females 18 YEARS -

			69 YEARS"	EverUseAnyFormOfCocaine	DUQ			True	YesNo	669.0
OfDaysUsedCocainemonth	DUQ280	Numeric			# of days used cocaine/month	DUQ	DUQ280	# of days used cocaine/month	During the past 30 days, on how many days did you use cocaine, in any form?	" Both males and females 18 YEARS -

			59 YEARS"	OfDaysUsedCocainemonth	DUQ	"HARD EDIT VALUES:  1-30.  Error message:  ""Your response cannot exceed 30 days.  Please press the ""Back"" button, press ""Clear,"" and try again."" ENTER A NUMBER"		False		65.0
EverUsedHeroin	DUQ290	Numeric			Ever used heroin	DUQ	DUQ290	Ever used heroin	The following questions are about heroin.  Have you ever, even once, used heroin?	" Both males and females 18 YEARS -

			69 YEARS"	EverUsedHeroin	DUQ			True	YesNo	670.0
OfDaysUsedHeroinmonth	DUQ320	Numeric			# of days used heroin/month	DUQ	DUQ320	# of days used heroin/month	During the past 30 days, on how many days did you use heroin?	" Both males and females 18 YEARS -

			59 YEARS"	OfDaysUsedHeroinmonth	DUQ	"HARD EDIT VALUES:  1-30.  Error message:  ""Your response cannot exceed 30 days.  Please press the ""Back"" button, press ""Clear,"" and try again.""ENTER A NUMBER"		False		8.0
EverUsedMethamphetamine	DUQ330	Numeric			Ever used methamphetamine	DUQ	DUQ330	Ever used methamphetamine	The following questions are about methamphetamine, also known as crank, crystal, ice or speed.  Have you ever, even once, used methamphetamine?	" Both males and females 18 YEARS -

			69 YEARS"	EverUsedMethamphetamine	DUQ			True	YesNo	670.0
DaysUsedMethamphetaminemonth	DUQ360	Numeric			# days used methamphetamine/month	DUQ	DUQ360	# days used methamphetamine/month	During the past 30 days, on how many days did you use methamphetamine?	" Both males and females 18 YEARS -

			59 YEARS"	DaysUsedMethamphetaminemonth	DUQ	"HARD EDIT VALUES:  1-30.  Error message:  ""Your response cannot exceed 30 days.  Please press the ""Back"" button, press ""Clear,"" and try again."" ENTER A NUMBER"		False		34.0
EverBeenInRehabilitationProgram	DUQ430	Numeric			Ever been in rehabilitation program	DUQ	DUQ430	Ever been in rehabilitation program	Have you ever been in a drug treatment or drug rehabilitation program?	" Both males and females 18 YEARS -

			59 YEARS"	EverBeenInRehabilitationProgram	DUQ			True	YesNo	1765.0
BloodLeadUgdl	LBXBPB	Numeric			Blood lead (ug/dL)	PBCD	LBXBPB	Blood lead (ug/dL)	Blood lead (ug/dL)	" Both males and females 6 YEARS -

			150 YEARS"	BloodLeadUgdl	PBCD			False		6884.0
BloodCadmiumUgl	LBXBCD	Numeric			Blood cadmium (ug/L)	PBCD	LBXBCD	Blood cadmium (ug/L)	Blood cadmium (ug/L)	" Both males and females 1 YEARS -

			150 YEARS"	BloodCadmiumUgl	PBCD			False		7513.0
BloodMercuryTotalUgl	LBXTHG	Numeric			Blood mercury, total (ug/L)	PBCD	LBXTHG	Blood mercury, total (ug/L) 	Blood mercury, total (ug/L) 	" Both males and females 1 YEARS -

			150 YEARS"	BloodMercuryTotalUgl	PBCD			False		7513.0
BloodSeleniumUgl	LBXBSE	Numeric			Blood selenium (ug/L)	PBCD	LBXBSE	Blood selenium (ug/L)	Blood selenium(ug/L)	" Both males and females 1 YEARS -

			150 YEARS"	BloodSeleniumUgl	PBCD			False		7513.0
BloodManganeseUgl	LBXBMN	Numeric			Blood manganese (ug/L)	PBCD	LBXBMN	Blood manganese (ug/L)	Blood manganese (ug/L)	" Both males and females 1 YEARS -

			150 YEARS"	BloodManganeseUgl	PBCD			False		7513.0
Gender	RIAGENDR	Numeric			Gender	DEMO	RIAGENDR	Gender	Gender of the participant.	" Both males and females 0 YEARS -

			150 YEARS"	Gender	DEMO			True		8366.0
AgeInYearsAtScreening	RIDAGEYR	Numeric			Age in years at screening	DEMO	RIDAGEYR	Age in years at screening 	Age in years of the participant at the time of screening. Individuals 80 and over are topcoded at 80 years of age.	" Both males and females 0 YEARS -

			150 YEARS"	AgeInYearsAtScreening	DEMO			False		8366.0
AgeInMonthsAtScreening0To24Mos	RIDAGEMN	Numeric			Age in months at screening - 0 to 24 mos	DEMO	RIDAGEMN	Age in months at screening - 0 to 24 mos	Age in months of the participant at the time of screening. Reported for persons aged 24 months or younger at the time of exam (or screening if not examined).	" Both males and females 0 YEARS -

			2 YEARS"	AgeInMonthsAtScreening0To24Mos	DEMO			False		217.0
RacehispanicOrigin	RIDRETH1	Numeric			Race/Hispanic origin	DEMO	RIDRETH1	Race/Hispanic origin	Recode of reported race and Hispanic origin information	" Both males and females 0 YEARS -

			150 YEARS"	RacehispanicOrigin	DEMO			True		8366.0
RacehispanicOriginWNhAsian	RIDRETH3	Numeric			Race/Hispanic origin w/ NH Asian	DEMO	RIDRETH3	Race/Hispanic origin w/ NH Asian	Recode of reported race and Hispanic origin information, with Non-Hispanic Asian Category	" Both males and females 0 YEARS -

			150 YEARS"	RacehispanicOriginWNhAsian	DEMO			True		8366.0
ServedActiveDutyInUsArmedForces	DMQMILIZ	Numeric			Served active duty in US Armed Forces	DEMO	DMQMILIZ	Served active duty in US Armed Forces	{Have you/Has SP} ever served on active duty in the U.S. Armed Forces, military Reserves, or National Guard? (Active duty does not include training for the Reserves or National Guard, but does include activation, for service in the U.S. or in a foreign country, in support of military or humanitarian operations.)	" Both males and females 17 YEARS -

			150 YEARS"	ServedActiveDutyInUsArmedForces	DEMO			True	YesNo	5675.0
EducationLevelChildrenyouth619	DMDEDUC3	Numeric			Education level - Children/Youth 6-19	DEMO	DMDEDUC3	Education level - Children/Youth 6-19	What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?	" Both males and females 6 YEARS -

			19 YEARS"	EducationLevelChildrenyouth619	DEMO	"HAND CARD DMQ1

READ HAND CARD CATEGORIES IF NECESSARY

ENTER HIGHEST LEVEL OF SCHOOL"		True	FloatZero	2167.0
EducationLevelAdults20	DMDEDUC2	Numeric			Education level - Adults 20+	DEMO	DMDEDUC2	Education level - Adults 20+	What is the highest grade or level of school {you have/SP has} completed or the highest degree {you have/s/he has} received?	" Both males and females 20 YEARS -

			150 YEARS"	EducationLevelAdults20	DEMO	"HAND CARD DMQ1

READ HAND CARD CATEGORIES IF NECESSARY

ENTER HIGHEST LEVEL OF SCHOOL"		True		5263.0
MaritalStatus	DMDMARTL	Numeric			Marital status	DEMO	DMDMARTL	Marital status	Marital status	" Both males and females 20 YEARS -

			150 YEARS"	MaritalStatus	DEMO			True		5260.0
TotalNumberOfPeopleInTheHousehold	DMDHHSIZ	Numeric			Total number of people in the Household	DEMO	DMDHHSIZ	Total number of people in the Household	Total number of people in the Household	" Both males and females 0 YEARS -

			150 YEARS"	TotalNumberOfPeopleInTheHousehold	DEMO			True		8366.0
TotalNumberOfPeopleInTheFamily	DMDFMSIZ	Numeric			Total number of people in the Family	DEMO	DMDFMSIZ	Total number of people in the Family	Total number of people in the Family	" Both males and females 0 YEARS -

			150 YEARS"	TotalNumberOfPeopleInTheFamily	DEMO			True		8366.0
OfChildren5YearsOrYoungerInHh	DMDHHSZA	Numeric			# of children 5 years or younger in HH	DEMO	DMDHHSZA	# of children 5 years or younger in HH	Number of children aged 5 years or younger in the household	" Both males and females 0 YEARS -

			150 YEARS"	OfChildren5YearsOrYoungerInHh	DEMO			True	FloatZero	8366.0
OfChildren617YearsOldInHh	DMDHHSZB	Numeric			# of children 6-17 years old in HH	DEMO	DMDHHSZB	# of children 6-17 years old in HH	Number of children aged 6-17 years old in the household	" Both males and females 0 YEARS -

			150 YEARS"	OfChildren617YearsOldInHh	DEMO			True	FloatZero	8366.0
OfAdults60YearsOrOlderInHh	DMDHHSZE	Numeric			# of adults 60 years or older in HH	DEMO	DMDHHSZE	# of adults 60 years or older in HH	Number of adults aged 60 years or older in the household	" Both males and females 0 YEARS -

			150 YEARS"	OfAdults60YearsOrOlderInHh	DEMO			True	FloatZero	8366.0
AnnualHouseholdIncome	INDHHIN2	Numeric			Annual household income	DEMO	INDHHIN2	Annual household income	Total household income (reported as a range value in dollars)	" Both males and females 0 YEARS -

			150 YEARS"	AnnualHouseholdIncome	DEMO			True	Income	7237.0
AnnualFamilyIncome	INDFMIN2	Numeric			Annual family income	DEMO	INDFMIN2	Annual family income	Total family income (reported as a range value in dollars)	" Both males and females 0 YEARS -

			150 YEARS"	AnnualFamilyIncome	DEMO			True	Income	7332.0
RatioOfFamilyIncomeToPoverty	INDFMPIR	Numeric			Ratio of family income to poverty	DEMO	INDFMPIR	Ratio of family income to poverty	A ratio of family income to poverty guidelines.	" Both males and females 0 YEARS -

			150 YEARS"	RatioOfFamilyIncomeToPoverty	DEMO			False		7332.0
TrunkFatG	DXXTRFAT	Numeric			Trunk Fat (g)	DXX	DXXTRFAT	Trunk Fat (g)	Trunk Fat (grams)	" Both males and females 8 YEARS -

			59 YEARS"	TrunkFatG	DXX			False		3912.0
TrunkPercentFat	DXDTRPF	Numeric			Trunk Percent Fat	DXX	DXDTRPF	Trunk Percent Fat	Trunk Percent Fat	" Both males and females 8 YEARS -

			59 YEARS"	TrunkPercentFat	DXX			False		3912.0
TotalPercentFat	DXDTOPF	Numeric			Total Percent Fat	DXX	DXDTOPF	Total Percent Fat	Total Percent Fat	" Both males and females 8 YEARS -

			59 YEARS"	TotalPercentFat	DXX			False		3658.0
